Entity,Code,Year,Annual CO2 emissions
Afghanistan,AFG,1949,0.014656
Afghanistan,AFG,1950,0.084272
Afghanistan,AFG,1951,0.0916
Afghanistan,AFG,1952,0.0916
Afghanistan,AFG,1953,0.106256
Afghanistan,AFG,1954,0.106256
Afghanistan,AFG,1955,0.153888
Afghanistan,AFG,1956,0.1832
Afghanistan,AFG,1957,0.29312
Afghanistan,AFG,1958,0.32976
Afghanistan,AFG,1959,0.384571420472441
Afghanistan,AFG,1960,0.41388472380163005
Afghanistan,AFG,1961,0.4907977045669292
Afghanistan,AFG,1962,0.6885942727559057
Afghanistan,AFG,1963,0.7067359773228347
Afghanistan,AFG,1964,0.8385508296062993
Afghanistan,AFG,1965,1.0069165341732285
Afghanistan,AFG,1966,1.0911588182677165
Afghanistan,AFG,1967,1.2818651137007875
Afghanistan,AFG,1968,1.2233908463828889
Afghanistan,AFG,1969,0.9412319773228347
Afghanistan,AFG,1970,1.6703968442024748
Afghanistan,AFG,1971,1.8939314091338584
Afghanistan,AFG,1972,1.5311656932283466
Afghanistan,AFG,1973,1.6372446580680542
Afghanistan,AFG,1974,1.9156765433493228
Afghanistan,AFG,1975,2.124526704812501
Afghanistan,AFG,1976,1.9842253810459598
Afghanistan,AFG,1977,2.386745666541527
Afghanistan,AFG,1978,2.155415112384391
Afghanistan,AFG,1979,2.234903935287779
Afghanistan,AFG,1980,1.757018428091489
Afghanistan,AFG,1981,1.9793725284389634
Afghanistan,AFG,1982,2.0955393716255726
Afghanistan,AFG,1983,2.5200914181873983
Afghanistan,AFG,1984,2.8224070259291736
Afghanistan,AFG,1985,3.501888889474176
Afghanistan,AFG,1986,3.1340719216208375
Afghanistan,AFG,1987,3.114168774636502
Afghanistan,AFG,1988,2.857083896054882
Afghanistan,AFG,1989,2.7648878898035014
Afghanistan,AFG,1990,2.6024075895201286
Afghanistan,AFG,1991,2.4264861563791147
Afghanistan,AFG,1992,1.3815218381206409
Afghanistan,AFG,1993,1.3338371094368926
Afghanistan,AFG,1994,1.2824574045621024
Afghanistan,AFG,1995,1.2311396520693965
Afghanistan,AFG,1996,1.1651349233856485
Afghanistan,AFG,1997,1.0844370745498932
Afghanistan,AFG,1998,1.029422192046485
Afghanistan,AFG,1999,0.8095687373344042
Afghanistan,AFG,2000,0.768195253784662
Afghanistan,AFG,2001,0.8120743739668957
Afghanistan,AFG,2002,1.0640748504561477
Afghanistan,AFG,2003,1.205390591901947
Afghanistan,AFG,2004,0.9084796207337091
Afghanistan,AFG,2005,1.320250119652377
Afghanistan,AFG,2006,1.6432583155988842
Afghanistan,AFG,2007,2.2683377133498617
